time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
46.5,89654.1,43123.2,321.03,-5.20373e-05,-0.000122299,9.72219,0.00107234,89655.6,43125.4
46.51,89654,43123.1,321.127,-6.39274e-05,-3.54203e-05,9.72219,0.000698569,89655.6,43125.4
46.52,89654,43123.1,321.224,-6.73711e-05,2.11766e-05,9.72219,0.000420913,89655.6,43125.4
46.53,89653.9,43123,321.321,-6.53122e-05,5.52783e-05,9.72219,0.000220787,89655.6,43125.4
46.54,89653.9,43122.9,321.419,-5.9938e-05,7.31661e-05,9.72219,8.17083e-05,89655.6,43125.4
46.55,89653.8,43122.8,321.515,0.0655443,0.122892,9.72219,-0.66032,89654.2,43123.3
46.56,89653.8,43122.8,321.545,0.0774621,0.0599719,2.96694,-0.66015,89654.2,43123.3
46.57,89653.8,43122.8,321.585,0.0792404,0.0407772,4.05046,-0.660603,89654.2,43123.3
46.58,89653.7,43122.7,321.634,0.0808916,0.014548,4.84154,-0.624555,89654.2,43123.3
46.59,89653.7,43122.7,321.696,0.0815959,-0.0145337,6.19885,-0.517825,89654.2,43123.3
46.6,89653.6,43122.6,321.779,0.080695,-0.0439616,8.31759,-0.383894,89654.2,43123.3
46.61,89653.6,43122.5,321.876,0.0770396,-0.0719597,9.72219,-0.220384,89654.2,43123.3
46.62,89653.5,43122.5,321.972,0.0700496,-0.0901096,9.72219,-0.0705828,89654.2,43123.3
46.63,89653.5,43122.4,322.045,0.0613008,-0.0958377,7.26548,0.0296388,89654.2,43123.3
46.64,89653.4,43122.4,322.11,0.0543484,-0.0940426,6.53211,0.0750459,89654.2,43123.3
46.65,89653.4,43122.3,322.173,0.0482145,-0.0899499,6.39617,0.101494,89654.2,43123.3
46.66,89653.3,43122.3,322.237,0.0424689,-0.0845214,6.4126,0.117673,89654.2,43123.3
46.67,89653.3,43122.2,322.302,0.0370554,-0.078204,6.51538,0.126488,89654.2,43123.3
46.68,89653.2,43122.2,322.369,0.0319653,-0.0712995,6.68839,0.12965,89654.2,43123.3
46.69,89653.2,43122.2,322.438,0.0272005,-0.0640325,6.92819,0.128349,89654.2,43123.3
46.7,89653.1,43122.1,322.51,0.0227672,-0.0565813,7.23852,0.12348,89654.2,43123.3
46.71,89653.1,43122,322.587,0.0186738,-0.0490948,7.62929,0.115755,89654.2,43123.3
46.72,89653,43122,322.668,0.0149297,-0.0417024,8.11738,0.105774,89654.2,43123.3
46.73,89653,43121.9,322.755,0.0115455,-0.0345205,8.72924,0.0940641,89654.2,43123.3
46.74,89652.9,43121.9,322.85,0.00853276,-0.0276577,9.50622,0.0811064,89654.2,43123.3
46.75,89652.8,43121.8,322.947,0.0059039,-0.0212184,9.72219,0.0673586,89654.2,43123.3
46.76,89652.8,43121.7,323.044,0.00384116,-0.0157529,9.72219,0.0543345,89654.2,43123.3
46.77,89652.7,43121.6,323.142,0.0023097,-0.0113464,9.72219,0.0427777,89654.2,43123.3
46.78,89652.6,43121.6,323.239,0.0012066,-0.00787855,9.72219,0.0328637,89654.2,43123.3
46.79,89652.6,43121.5,323.336,0.000440636,-0.00521503,9.72219,0.0245997,89654.2,43123.3
46.8,89652.5,43121.4,323.433,-6.63767e-05,-0.0032216,9.72219,0.0178866,89654.2,43123.3
46.81,89652.4,43121.3,323.531,-0.000379587,-0.00177231,9.72219,0.0125649,89654.2,43123.3
46.82,89652.4,43121.3,323.628,-0.000551894,-0.000754267,9.72219,0.00844749,89654.2,43123.3
46.83,89652.3,43121.2,323.725,-0.000625225,-6.98502e-05,9.72219,0.00534165,89654.2,43123.3
46.84,89652.2,43121.1,323.822,-0.000632016,0.000362925,9.72219,0.00306338,89654.2,43123.3
46.85,89652.2,43121.1,323.919,-0.000596732,0.000611116,9.72219,0.00144566,89654.2,43123.3
46.86,89652.1,43121,323.999,0.0258743,0.611864,9.72219,-0.659765,89652.2,43121.1
46.87,89652.1,43121,324.023,0.0817181,0.549016,2.78049,-0.65822,89652.2,43121.1
46.88,89652.1,43120.9,324.047,0.096228,0.531099,2.78433,-0.658416,89652.2,43121.1
46.89,89652.1,43120.9,324.071,0.11033,0.51315,2.78392,-0.658668,89652.2,43121.1
46.9,89652,43120.9,324.095,0.123997,0.495194,2.78321,-0.659409,89652.2,43121.1
46.91,89652,43120.9,324.12,0.137223,0.477216,2.78115,-0.660608,89652.2,43121.1
46.92,89652,43120.9,324.145,0.149997,0.459206,2.77828,-0.662259,89652.2,43121.1
46.93,89652,43120.8,324.17,0.162311,0.441154,2.77497,-0.659208,89652.2,43121.1
46.94,89651.9,43120.8,324.196,0.17416,0.423236,2.7819,-0.65925,89652.2,43121.1
46.95,89651.9,43120.8,324.221,0.185586,0.405271,2.782,-0.659232,89652.2,43121.1
46.96,89651.9,43120.8,324.247,0.196554,0.387307,2.7818,-0.659472,89652.2,43121.1
46.97,89651.9,43120.8,324.273,0.207061,0.369335,2.78144,-0.660409,89652.2,43121.1
46.98,89651.9,43120.8,324.299,0.217102,0.351331,2.77954,-0.662081,89652.2,43121.1
46.99,89651.8,43120.7,324.325,0.226667,0.333277,2.77467,-0.659334,89652.2,43121.1
47,89651.8,43120.7,324.352,0.235745,0.315356,2.78184,-0.65939,89652.2,43121.1
47.01,89651.8,43120.7,324.378,0.244373,0.297387,2.78156,-0.659489,89652.2,43121.1
47.02,89651.8,43120.7,324.405,0.252523,0.279416,2.7817,-0.659469,89652.2,43121.1
47.03,89651.7,43120.7,324.432,0.260195,0.261445,2.7815,-0.659407,89652.2,43121.1
47.04,89651.7,43120.7,324.459,0.267385,0.243478,2.78204,-0.659688,89652.2,43121.1
47.05,89651.7,43120.7,324.486,0.274091,0.225497,2.7808,-0.662651,89652.2,43121.1
47.06,89651.7,43120.7,324.513,0.280309,0.207413,2.77516,-0.659754,89652.2,43121.1
47.07,89651.6,43120.6,324.54,0.286024,0.189474,2.78101,-0.659962,89652.2,43121.1
47.08,89651.6,43120.6,324.568,0.291262,0.171489,2.78051,-0.660099,89652.2,43121.1
47.09,89651.6,43120.6,324.595,0.296007,0.153502,2.78019,-0.660083,89652.2,43121.1
47.1,89651.6,43120.6,324.623,0.300258,0.135518,2.78031,-0.659476,89652.2,43121.1
47.11,89651.5,43120.6,324.65,0.304014,0.117556,2.78091,-0.658799,89652.2,43121.1
47.12,89651.5,43120.6,324.678,0.307275,0.0996145,2.78253,-0.660241,89652.2,43121.1
47.13,89651.5,43120.6,324.706,0.310043,0.0816094,2.77989,-0.659825,89652.2,43121.1
47.14,89651.5,43120.6,324.734,0.312309,0.0636369,2.78082,-0.65984,89652.2,43121.1
47.15,89651.4,43120.6,324.761,0.314077,0.0456577,2.78071,-0.659826,89652.2,43121.1
47.16,89651.4,43120.6,324.789,0.315346,0.0276799,2.78084,-0.659672,89652.2,43121.1
47.17,89651.4,43120.6,324.817,0.316116,0.00970681,2.78117,-0.660749,89652.2,43121.1
47.18,89651.4,43120.5,324.845,0.316386,-0.00830835,2.77956,-0.660425,89652.2,43121.1
47.19,89651.3,43120.5,324.872,0.316155,-0.0263011,2.77229,-0.659723,89652.2,43121.1
47.2,89651.3,43120.5,324.9,0.315426,-0.0442207,2.78115,-0.659803,89652.2,43121.1
47.21,89651.3,43120.5,324.928,0.314197,-0.0622006,2.78096,-0.659842,89652.2,43121.1
47.22,89651.2,43120.5,324.956,0.312468,-0.0801807,2.78089,-0.659827,89652.2,43121.1
47.23,89651.2,43120.5,324.983,0.310241,-0.0981598,2.78094,-0.659936,89652.2,43121.1
47.24,89651.2,43120.5,325.011,0.307515,-0.116143,2.78103,-0.661134,89652.2,43121.1
47.25,89651.2,43120.5,325.039,0.304292,-0.134172,2.77859,-0.659968,89652.2,43121.1
47.26,89651.1,43120.5,325.066,0.300576,-0.152141,2.78052,-0.65978,89652.2,43121.1
47.27,89651.1,43120.5,325.096,0.296362,-0.170116,3.04522,-0.659766,89652.2,43121.1
47.28,89651.1,43120.5,325.13,0.291206,-0.189802,3.49444,-0.659709,89652.2,43121.1
47.29,89651,43120.5,325.173,0.284613,-0.212389,4.32644,-0.65967,89652.2,43121.1
47.3,89651,43120.5,325.24,0.275493,-0.240351,6.9406,-0.662345,89652.2,43121.1
47.31,89650.9,43120.5,325.31,0.258972,-0.285457,7.33088,-0.488127,89652.2,43121.1
47.32,89650.8,43120.5,325.352,0.238328,-0.317896,4.373,-0.231529,89652.2,43121.1
47.33,89650.8,43120.5,325.389,0.22466,-0.326487,3.90965,-0.0963407,89652.2,43121.1
47.34,89650.8,43120.5,325.424,0.212121,-0.329636,3.73014,0.00714228,89652.2,43121.1
47.35,89650.7,43120.5,325.458,0.200046,-0.329413,3.62181,0.0905305,89652.2,43121.1
47.36,89650.7,43120.5,325.492,0.18833,-0.326674,3.54807,0.157725,89652.2,43121.1
47.37,89650.7,43120.5,325.525,0.176945,-0.321971,3.50105,0.211964,89652.2,43121.1
47.38,89650.6,43120.5,325.558,0.165866,-0.315693,3.46966,0.255547,89652.2,43121.1
47.39,89650.6,43120.5,325.591,0.155094,-0.308139,3.45132,0.290309,89652.2,43121.1
47.4,89650.6,43120.5,325.624,0.144626,-0.299546,3.44343,0.317728,89652.2,43121.1
47.41,89650.5,43120.5,325.657,0.134465,-0.290109,3.44417,0.33898,89652.2,43121.1
47.42,89650.5,43120.5,325.69,0.124613,-0.279989,3.45225,0.355,89652.2,43121.1
47.43,89650.4,43120.5,325.724,0.115073,-0.269325,3.46675,0.366539,89652.2,43121.1
47.44,89650.4,43120.5,325.757,0.105848,-0.258234,3.48696,0.374206,89652.2,43121.1
47.45,89650.4,43120.5,325.791,0.0969436,-0.246823,3.51237,0.378501,89652.2,43121.1
47.46,89650.3,43120.5,325.826,0.088362,-0.235183,3.54255,0.38125,89652.2,43121.1
47.47,89650.3,43120.5,325.861,0.0801071,-0.223349,3.56855,0.386724,89652.2,43121.1
47.48,89650.3,43120.5,325.896,0.0722029,-0.211239,3.56431,0.389199,89652.2,43121.1
47.49,89650.2,43120.5,325.93,0.0647295,-0.199057,3.56229,0.388958,89652.2,43121.1
47.5,89650.2,43120.5,325.965,0.0576853,-0.186891,3.56229,0.386316,89652.2,43121.1
47.51,89650.2,43120.5,326.001,0.0510663,-0.174816,3.56407,0.381548,89652.2,43121.1
47.52,89650.1,43120.5,326.036,0.0448675,-0.1629,3.56743,0.393058,89652.2,43121.1
47.53,89650.1,43120.5,326.073,0.0390818,-0.150574,3.73767,0.406371,89652.2,43121.1
47.54,89650.1,43120.5,326.112,0.0334751,-0.13717,4.00627,0.417785,89652.2,43121.1
47.55,89650,43120.5,326.156,0.0279969,-0.12235,4.39654,0.411999,89652.2,43121.1
47.56,89650,43120.5,326.204,0.0226311,-0.106339,4.85418,0.37475,89652.2,43121.1
47.57,89649.9,43120.5,326.256,0.017479,-0.0904276,5.17714,0.335345,89652.2,43121.1
47.58,89649.9,43120.5,326.311,0.0128038,-0.075392,5.57565,0.29568,89652.2,43121.1
47.59,89649.8,43120.5,326.372,0.00860418,-0.0612387,6.05682,0.255948,89652.2,43121.1
47.6,89649.7,43120.5,326.438,0.00489738,-0.0480304,6.6535,0.216498,89652.2,43121.1
47.61,89649.7,43120.5,326.513,0.0017029,-0.0358354,7.41697,0.177701,89652.2,43121.1
47.62,89649.6,43120.4,326.597,-0.000954426,-0.0247349,8.43693,0.139957,89652.2,43121.1
47.63,89649.5,43120.4,326.694,-0.00304108,-0.0148302,9.72219,0.103698,89652.2,43121.1
47.64,89649.4,43120.4,326.791,-0.00448285,-0.00639845,9.72219,0.0699682,89652.2,43121.1
47.65,89649.3,43120.4,326.889,-0.00510491,-0.00072048,9.72219,0.0443947,89652.2,43121.1
47.66,89649.2,43120.3,326.983,0.0745125,0.218368,9.72219,-0.659778,89649.7,43120.5
47.67,89649.2,43120.3,327.011,0.0955743,0.155518,2.784,-0.659665,89649.7,43120.5
47.68,89649.1,43120.3,327.038,0.0998865,0.137525,2.78097,-0.659941,89649.7,43120.5
47.69,89649.1,43120.3,327.066,0.103699,0.119541,2.78109,-0.660313,89649.7,43120.5
47.7,89649.1,43120.3,327.094,0.107016,0.101543,2.77755,-0.658453,89649.7,43120.5
47.71,89649.1,43120.3,327.121,0.109831,0.0836362,2.77787,-0.660041,89649.7,43120.5
47.72,89649,43120.3,327.149,0.112152,0.0656687,2.75982,-0.659969,89649.7,43120.5
47.73,89649,43120.3,327.179,0.113963,0.0478205,2.97604,-0.659866,89649.7,43120.5
47.74,89649,43120.3,327.211,0.115385,0.0285782,3.26151,-0.659823,89649.7,43120.5
47.75,89648.9,43120.3,327.248,0.116317,0.00749188,3.69858,-0.659801,89649.7,43120.5
47.76,89648.9,43120.3,327.292,0.116595,-0.016419,4.40774,-0.659709,89649.7,43120.5
47.77,89648.8,43120.3,327.353,0.115871,-0.0449091,6.02525,-0.595933,89649.7,43120.5
47.78,89648.7,43120.3,327.449,0.113166,-0.078961,9.65634,-0.441974,89649.7,43120.5
47.79,89648.6,43120.3,327.545,0.105549,-0.117039,9.72219,-0.204598,89649.7,43120.5
47.8,89648.6,43120.3,327.614,0.0941963,-0.13385,6.90439,-0.0267384,89649.7,43120.5
47.81,89648.5,43120.3,327.67,0.0849823,-0.135389,5.71712,0.0546672,89649.7,43120.5
47.82,89648.5,43120.3,327.725,0.0772656,-0.132782,5.46267,0.101604,89649.7,43120.5
47.83,89648.4,43120.4,327.778,0.0700334,-0.128141,5.39318,0.133578,89649.7,43120.5
47.84,89648.3,43120.4,327.832,0.0631415,-0.122101,5.39892,0.155304,89649.7,43120.5
47.85,89648.3,43120.4,327.886,0.0565657,-0.115057,5.45667,0.169193,89649.7,43120.5
47.86,89648.2,43120.4,327.941,0.0503013,-0.107289,5.55744,0.176848,89649.7,43120.5
47.87,89648.2,43120.4,327.998,0.0443502,-0.0990127,5.69792,0.179423,89649.7,43120.5
47.88,89648.1,43120.4,328.056,0.0387177,-0.0904006,5.87819,0.177795,89649.7,43120.5
47.89,89648.1,43120.4,328.117,0.033411,-0.0815984,6.10099,0.172664,89649.7,43120.5
47.9,89648,43120.4,328.181,0.0284382,-0.0727316,6.37154,0.164606,89649.7,43120.5
47.91,89647.9,43120.4,328.248,0.0238082,-0.0639118,6.69795,0.154117,89649.7,43120.5
47.92,89647.9,43120.4,328.318,0.0195303,-0.0552408,7.0921,0.141639,89649.7,43120.5
47.93,89647.8,43120.4,328.394,0.0156146,-0.0468134,7.57115,0.127578,89649.7,43120.5
47.94,89647.7,43120.4,328.476,0.0120716,-0.0387202,8.16034,0.112323,89649.7,43120.5
47.95,89647.6,43120.4,328.564,0.00891266,-0.0310496,8.8978,0.096249,89649.7,43120.5
47.96,89647.5,43120.4,328.662,0.00615037,-0.0238908,9.72219,0.0797356,89649.7,43120.5
47.97,89647.4,43120.4,328.759,0.00382788,-0.017417,9.72219,0.0633769,89649.7,43120.5
47.98,89647.3,43120.4,328.856,0.00213465,-0.0122755,9.72219,0.049161,89649.7,43120.5
47.99,89647.2,43120.4,328.953,0.000941232,-0.00828932,9.72219,0.0371796,89649.7,43120.5
48,89647.1,43120.4,329.051,0.000135337,-0.00527571,9.72219,0.0273495,89649.7,43120.5
48.01,89647,43120.4,329.148,-0.000377575,-0.00305935,9.72219,0.0194831,89649.7,43120.5
48.02,89646.9,43120.4,329.245,-0.00067501,-0.00148066,9.72219,0.0133393,89649.7,43120.5
48.03,89646.8,43120.4,329.342,-0.000818963,-0.000399876,9.72219,0.00865862,89649.7,43120.5
48.04,89646.7,43120.4,329.439,-0.00085784,0.000301648,9.72219,0.00518698,89649.7,43120.5
48.05,89646.6,43120.4,329.537,-0.000828513,0.000721893,9.72219,0.0026894,89649.7,43120.5
48.06,89646.5,43120.4,329.634,0.0167304,0.0795266,9.72219,-0.511583,89646.9,43120.4
48.07,89646.5,43120.4,329.686,0.024454,0.0340397,5.2497,-0.361088,89646.9,43120.4
48.08,89646.4,43120.4,329.757,0.0262407,0.0175187,7.09977,-0.294025,89646.9,43120.4
48.09,89646.3,43120.4,329.843,0.0274844,-0.00039652,8.57136,-0.212859,89646.9,43120.4
48.1,89646.2,43120.4,329.94,0.0274504,-0.0158345,9.72219,-0.131897,89646.9,43120.4
48.11,89646.1,43120.4,330.037,0.025911,-0.026583,9.72219,-0.0624367,89646.9,43120.4
48.12,89646,43120.4,330.134,0.0233269,-0.031648,9.72219,-0.0146986,89646.9,43120.4
48.13,89645.9,43120.4,330.231,0.0202505,-0.032839,9.72219,0.0161483,89646.9,43120.4
48.14,89645.8,43120.4,330.329,0.0170584,-0.0315306,9.72219,0.0344353,89646.9,43120.4
48.15,89645.8,43120.4,330.426,0.0139934,-0.0287396,9.72219,0.0437209,89646.9,43120.4
48.16,89645.7,43120.4,330.523,0.0111997,-0.0251951,9.72219,0.0468001,89646.9,43120.4
48.17,89645.6,43120.4,330.62,0.00875043,-0.0214007,9.72219,0.0458049,89646.9,43120.4
48.18,89645.5,43120.4,330.717,0.00666998,-0.0176871,9.72219,0.0423209,89646.9,43120.4
48.19,89645.4,43120.4,330.815,0.0049505,-0.0142563,9.72219,0.0374952,89646.9,43120.4
48.2,89645.3,43120.5,330.912,0.00356452,-0.011217,9.72219,0.0321301,89646.9,43120.4
48.21,89645.2,43120.5,331.009,0.002474,-0.00861301,9.72219,0.026762,89646.9,43120.4
48.22,89645.1,43120.5,331.106,0.00163664,-0.00644428,9.72219,0.0217276,89646.9,43120.4
48.23,89645,43120.5,331.203,0.00101012,-0.00468367,9.72219,0.0172169,89646.9,43120.4
48.24,89644.9,43120.5,331.301,0.000554764,-0.00328865,9.72219,0.0133162,89646.9,43120.4
48.25,89644.8,43120.5,331.398,0.000235035,-0.00220973,9.72219,0.0100415,89646.9,43120.4
48.26,89644.7,43120.5,331.495,2.02011e-05,-0.00139616,9.72219,0.00736343,89646.9,43120.4
48.27,89644.6,43120.5,331.592,-0.000115536,-0.00079958,9.72219,0.00522647,89646.9,43120.4
48.28,89644.5,43120.5,331.69,-0.000193273,-0.000376136,9.72219,0.0035619,89646.9,43120.4
48.29,89644.4,43120.5,331.787,-0.000229842,-8.75559e-05,9.72219,0.00229715,89646.9,43120.4
48.3,89644.3,43120.5,331.884,-0.000238354,9.85557e-05,9.72219,0.00136179,89646.9,43120.4
48.31,89644.2,43120.5,331.981,-0.000228772,0.000208886,9.72219,0.000691124,89646.9,43120.4
48.32,89644.1,43120.5,332.078,-0.000208464,0.00026488,9.72219,0.000228091,89646.9,43120.4
48.33,89644,43120.5,332.176,-0.000182712,0.000283359,9.72219,-7.60092e-05,89646.9,43120.4
48.34,89643.9,43120.5,332.273,-0.000155163,0.000277201,9.72219,-0.000261604,89646.9,43120.4
48.35,89643.8,43120.5,332.37,-0.000128213,0.000256006,9.72219,-0.000361411,89646.9,43120.4
48.36,89643.7,43120.5,332.464,0.00322128,0.257728,9.72219,-0.660118,89643.8,43120.5
48.37,89643.7,43120.5,332.491,0.0280016,0.194834,2.77945,-0.659696,89643.8,43120.5
48.38,89643.7,43120.5,332.52,0.0333828,0.176869,2.88198,-0.660187,89643.8,43120.5
48.39,89643.6,43120.5,332.549,0.0384536,0.158223,2.95304,-0.65997,89643.8,43120.5
48.4,89643.6,43120.6,332.579,0.0431065,0.139125,3.03479,-0.659304,89643.8,43120.5
48.41,89643.6,43120.6,332.61,0.047315,0.119526,3.13081,-0.659128,89643.8,43120.5
48.42,89643.5,43120.6,332.642,0.0510483,0.0993134,3.25383,-0.659452,89643.8,43120.5
48.43,89643.5,43120.6,332.679,0.0542744,0.0782929,3.65445,-0.659475,89643.8,43120.5
48.44,89643.5,43120.6,332.722,0.0571327,0.0546831,4.31155,-0.642487,89643.8,43120.5
48.45,89643.4,43120.6,332.774,0.0594892,0.0277928,5.24751,-0.556596,89643.8,43120.5
48.46,89643.3,43120.6,332.836,0.0609474,0.000583729,6.19667,-0.453328,89643.8,43120.5
48.47,89643.3,43120.6,332.917,0.0609836,-0.0245731,8.05381,-0.338351,89643.8,43120.5
48.48,89643.2,43120.7,333.014,0.0590048,-0.0481897,9.72219,-0.205935,89643.8,43120.5
48.49,89643.1,43120.7,333.111,0.0543215,-0.0651141,9.72219,-0.0803235,89643.8,43120.5
48.5,89643,43120.7,333.199,0.0479954,-0.0716358,8.85036,0.00488809,89643.8,43120.5
48.51,89642.9,43120.8,333.276,0.0416608,-0.0712753,7.67499,0.053202,89643.8,43120.5
48.52,89642.9,43120.8,333.349,0.0361951,-0.0678694,7.37037,0.0781449,89643.8,43120.5
48.53,89642.8,43120.8,333.423,0.0311967,-0.0630599,7.3732,0.0918223,89643.8,43120.5
48.54,89642.7,43120.9,333.498,0.0265502,-0.0574021,7.51706,0.0981749,89643.8,43120.5
48.55,89642.7,43120.9,333.576,0.0222377,-0.0512324,7.76864,0.0991651,89643.8,43120.5
48.56,89642.6,43120.9,333.657,0.0182593,-0.0447915,8.12391,0.0960784,89643.8,43120.5
48.57,89642.5,43120.9,333.743,0.0146217,-0.038267,8.59339,0.0898599,89643.8,43120.5
48.58,89642.4,43121,333.835,0.0113341,-0.0318146,9.20081,0.08126,89643.8,43120.5
48.59,89642.3,43121,333.932,0.00840741,-0.0255703,9.72219,0.0709125,89643.8,43120.5
48.6,89642.2,43121,334.029,0.00592168,-0.0198155,9.72219,0.059688,89643.8,43120.5
48.61,89642.1,43121.1,334.126,0.00399531,-0.0149739,9.72219,0.0489269,89643.8,43120.5
48.62,89642,43121.1,334.223,0.00253957,-0.0110068,9.72219,0.0391278,89643.8,43120.5
48.63,89642,43121.1,334.321,0.00146949,-0.00783508,9.72219,0.030544,89643.8,43120.5
48.64,89641.9,43121.2,334.418,0.000707758,-0.00535968,9.72219,0.0232587,89643.8,43120.5
48.65,89641.8,43121.2,334.515,0.000186682,-0.00347497,9.72219,0.0172425,89643.8,43120.5
48.66,89641.7,43121.2,334.612,-0.00015116,-0.00207787,9.72219,0.0123976,89643.8,43120.5
48.67,89641.6,43121.2,334.71,-0.000353174,-0.00107339,9.72219,0.0085891,89643.8,43120.5
48.68,89641.5,43121.3,334.807,-0.000457531,-0.000377496,9.72219,0.00566782,89643.8,43120.5
48.69,89641.4,43121.3,334.904,-0.000494232,8.17061e-05,9.72219,0.00348467,89643.8,43120.5
48.7,89641.3,43121.3,335.001,-0.000486288,0.000364029,9.72219,0.00190014,89643.8,43120.5
48.71,89641.2,43121.4,335.098,-0.000450897,0.000517975,9.72219,0.000789451,89643.8,43120.5
48.72,89641.1,43121.4,335.196,-0.000400538,0.000581935,9.72219,4.48392e-05,89643.8,43120.5
48.73,89641,43121.4,335.293,-0.000343961,0.000585568,9.72219,-0.000424049,89643.8,43120.5
48.74,89640.9,43121.4,335.39,-0.000287031,0.000551212,9.72219,-0.000691021,89643.8,43120.5
48.75,89640.8,43121.5,335.487,0.00128097,-0.0589943,9.72219,0.298552,89640.9,43121.5
48.76,89640.8,43121.5,335.552,-0.00445124,-0.0340609,6.52233,0.215507,89640.9,43121.5
48.77,89640.7,43121.5,335.634,-0.00667238,-0.0221628,8.20199,0.170747,89640.9,43121.5
48.78,89640.6,43121.5,335.731,-0.00849002,-0.0103775,9.70699,0.122729,89640.9,43121.5
48.79,89640.5,43121.6,335.829,-0.00949734,-0.000399583,9.72219,0.0774223,89640.9,43121.5
48.8,89640.4,43121.6,335.926,-0.00953619,0.0058856,9.72219,0.0439863,89640.9,43121.5
48.81,89640.3,43121.6,336.023,-0.00896398,0.0094516,9.72219,0.0202504,89640.9,43121.5
48.82,89640.2,43121.6,336.12,-0.00804509,0.0110925,9.72219,0.00411291,89640.9,43121.5
48.83,89640.1,43121.7,336.217,-0.00696668,0.0114257,9.72219,-0.00624703,89640.9,43121.5
48.84,89640,43121.7,336.315,-0.00585588,0.0109196,9.72219,-0.0123405,89640.9,43121.5
48.85,89639.9,43121.7,336.412,-0.00479428,0.00991971,9.72219,-0.0153824,89640.9,43121.5
48.86,89639.9,43121.7,336.509,-0.00382988,0.00867335,9.72219,-0.0163243,89640.9,43121.5
48.87,89639.8,43121.8,336.606,-0.00298665,0.00735067,9.72219,-0.015893,89640.9,43121.5
48.88,89639.7,43121.8,336.704,-0.00227201,0.00606293,9.72219,-0.014629,89640.9,43121.5
48.89,89639.6,43121.8,336.801,-0.00168257,0.00487763,9.72219,-0.0129228,89640.9,43121.5
48.9,89639.5,43121.8,336.898,-0.00120836,0.00383059,9.72219,-0.0110465,89640.9,43121.5
48.91,89639.4,43121.8,336.995,-0.000835941,0.00293558,9.72219,-0.00918105,89640.9,43121.5
48.92,89639.3,43121.9,337.092,-0.000550539,0.00219173,9.72219,-0.00743905,89640.9,43121.5
48.93,89639.2,43121.9,337.19,-0.000337455,0.00158902,9.72219,-0.00588331,89640.9,43121.5
48.94,89639.1,43121.9,337.287,-0.000182967,0.00111236,9.72219,-0.00454147,89640.9,43121.5
48.95,89639,43121.9,337.384,-7.48219e-05,0.000744413,9.72219,-0.00341746,89640.9,43121.5
48.96,89638.9,43122,337.481,-2.44872e-06,0.000467535,9.72219,-0.00250012,89640.9,43121.5
48.97,89638.8,43122,337.579,4.30059e-05,0.000264979,9.72219,-0.00176952,89640.9,43121.5
48.98,89638.7,43122,337.676,6.87677e-05,0.000121615,9.72219,-0.00120152,89640.9,43121.5
48.99,89638.6,43122,337.773,8.05914e-05,2.42706e-05,9.72219,-0.000770819,89640.9,43121.5
49,89638.5,43122.1,337.87,8.2951e-05,-3.81798e-05,9.72219,-0.00045301,89640.9,43121.5
49.01,89638.4,43122.1,337.967,7.92391e-05,-7.48819e-05,9.72219,-0.000225742,89640.9,43121.5
49.02,89638.3,43122.1,338.065,7.19589e-05,-9.31711e-05,9.72219,-6.93642e-05,89640.9,43121.5
49.03,89638.2,43122.1,338.162,6.29007e-05,-9.87909e-05,9.72219,3.28582e-05,89640.9,43121.5
49.04,89638.2,43122.2,338.259,5.3296e-05,-9.61288e-05,9.72219,9.4788e-05,89640.9,43121.5
49.05,89638.1,43122.2,338.356,4.39502e-05,-8.84492e-05,9.72219,0.000127623,89640.9,43121.5
49.06,89638,43122.2,338.454,3.5351e-05,-7.81094e-05,9.72219,0.000140193,89640.9,43121.5
49.07,89637.9,43122.2,338.544,0.116307,0.387736,9.72219,-0.659215,89638.3,43122.1
49.08,89637.8,43122.2,338.57,0.153066,0.32496,2.78213,-0.660044,89638.3,43122.1
49.09,89637.8,43122.2,338.596,0.161949,0.306964,2.78049,-0.663323,89638.3,43122.1
49.1,89637.8,43122.3,338.623,0.170351,0.288858,2.77417,-0.659816,89638.3,43122.1
49.11,89637.8,43122.3,338.65,0.178253,0.270922,2.78074,-0.66002,89638.3,43122.1
49.12,89637.7,43122.3,338.677,0.185695,0.252937,2.77983,-0.660145,89638.3,43122.1
49.13,89637.7,43122.3,338.704,0.192651,0.234953,2.78096,-0.659342,89638.3,43122.1
49.14,89637.7,43122.3,338.731,0.199125,0.216992,2.7813,-0.659231,89638.3,43122.1
49.15,89637.7,43122.3,338.758,0.205113,0.199032,2.78213,-0.660868,89638.3,43122.1
49.16,89637.6,43122.3,338.786,0.210614,0.181006,2.77843,-0.661478,89638.3,43122.1
49.17,89637.6,43122.3,338.813,0.215616,0.162982,2.77593,-0.659714,89638.3,43122.1
49.18,89637.6,43122.3,338.84,0.22012,0.145039,2.78114,-0.659674,89638.3,43122.1
49.19,89637.6,43122.4,338.868,0.22414,0.127064,2.78115,-0.659618,89638.3,43122.1
49.2,89637.5,43122.4,338.896,0.227664,0.109091,2.78116,-0.659642,89638.3,43122.1
49.21,89637.5,43122.4,338.923,0.230692,0.0911168,2.78138,-0.659783,89638.3,43122.1
49.22,89637.5,43122.4,338.951,0.233223,0.0731362,2.78084,-0.659446,89638.3,43122.1
49.23,89637.5,43122.4,338.979,0.235255,0.0551715,2.78052,-0.659815,89638.3,43122.1
